id,carat,cut,color,clarity,depth,table,x,y,z,price
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
146149,0.4,Premium,F,SI2,60.1,59.0,4.76,4.78,2.86,612
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
157255,0.31,Ideal,G,VS2,61.1,57.0,4.31,4.34,2.64,544
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
117019,0.38,Premium,F,VVS1,61.7,58.0,4.71,4.68,2.89,1257
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
82878,1.5,Ideal,F,VS1,62.2,57.0,7.35,7.31,4.56,12085
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
70040,0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
3392,2.0,Premium,I,SI2,60.7,60.0,8.13,8.0,4.88,11233
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
78554,1.12,Premium,F,SI2,61.1,59.0,6.69,6.63,4.08,4961
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
173699,0.31,Very Good,F,VS2,63.1,56.0,4.32,4.29,2.71,802
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
