id,carat,cut,color,clarity,depth,table,x,y,z,price
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
143799,0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
120773,0.95,Very Good,G,VS1,62.7,57.0,6.26,6.31,3.95,4504
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
53015,0.4,Ideal,F,VS2,61.6,57.0,4.77,4.75,2.94,1080
39149,1.21,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6779
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
9847,2.03,Ideal,H,SI2,60.4,57.0,8.21,7.99,4.94,11927
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
13309,2.01,Very Good,I,VS2,60.9,61.0,8.17,8.14,4.97,15619
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
73013,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,573
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
38833,1.51,Premium,G,SI1,59.6,59.0,7.51,7.47,4.47,11627
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
89732,0.28,Ideal,F,VS2,62.0,55.0,4.19,4.23,2.61,487
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
142998,0.33,Ideal,F,VS2,62.4,56.0,4.47,4.43,2.78,854
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
127979,0.91,Ideal,E,SI1,59.8,61.0,6.22,6.26,3.73,4194
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
